1



                                 *********************************************

                                    NUMERICAL ELECTROMAGNETICS CODE (NEC-2D)

                                 *********************************************




                                     - - - - COMMENTS - - - -


                                                                                                     
                                                                                                     




                                 - - - STRUCTURE SPECIFICATION - - -

                                     COORDINATES MUST BE INPUT IN
                                     METERS OR BE SCALED TO METERS
                                     BEFORE STRUCTURE INPUT IS ENDED


  WIRE                                                                               NO. OF    FIRST  LAST     TAG
  NO.        X1         Y1         Z1          X2         Y2         Z2      RADIUS   SEG.     SEG.   SEG.     NO.
  1718  314   0.0302  -0.0302   0.0789  0.00170  -1.3766E-03 -7.6049E-05  1.3787E-03 -176.838
  1719  314   0.0304  -0.0304   0.0806  0.00170  -1.0829E-03 -6.6005E-05  1.0849E-03 -176.512
  1720  314   0.0306  -0.0306   0.0822  0.00170  -7.9309E-04 -5.5754E-05  7.9505E-04 -175.979
  1721  314   0.0309  -0.0309   0.0839  0.00170  -5.0733E-04 -4.5299E-05  5.0935E-04 -174.898
  1722  314   0.0311  -0.0311   0.0856  0.00170  -2.2584E-04 -3.4646E-05  2.2848E-04 -171.278
  1723  314   0.0314  -0.0314   0.0872  0.00170   5.1079E-05 -2.3807E-05  5.6355E-05  -24.989
  1724  314   0.0316  -0.0316   0.0889  0.00170   3.2306E-04 -1.2801E-05  3.2332E-04   -2.269
  1725  314   0.0318  -0.0318   0.0906  0.00170   5.8964E-04 -1.6523E-06  5.8964E-04   -0.161
  1726  314   0.0321  -0.0321   0.0922  0.00170   8.5017E-04  9.6014E-06  8.5023E-04    0.647
  1727  314   0.0323  -0.0323   0.0939  0.00170   1.1038E-03  2.0911E-05  1.1040E-03    1.085
  1728  314   0.0325  -0.0325   0.0956  0.00170   1.3493E-03  3.2204E-05  1.3497E-03    1.367
  1729  314   0.0328  -0.0328   0.0972  0.00170   1.5847E-03  4.3371E-05  1.5853E-03    1.568
  1730  314   0.0330  -0.0330   0.0989  0.00170   1.8064E-03  5.4221E-05  1.8072E-03    1.719
  1731  314   0.0332  -0.0332   0.1006  0.00170   2.0043E-03  6.4219E-05  2.0054E-03    1.835
  1732  315   0.0334  -0.0330   0.0026  0.00092  -2.3304E-02 -2.7603E-04  2.3305E-02 -179.321
  1733  315   0.0334  -0.0324   0.0033  0.00092  -2.3095E-02 -2.4107E-04  2.3096E-02 -179.402
  1734  315   0.0334  -0.0317   0.0039  0.00092  -2.2856E-02 -2.0167E-04  2.2857E-02 -179.494
  1735  315   0.0334  -0.0310   0.0045  0.00092  -2.2605E-02 -1.6093E-04  2.2606E-02 -179.592
  1736  315   0.0334  -0.0304   0.0052  0.00092  -2.2347E-02 -1.1965E-04  2.2347E-02 -179.693
  1737  315   0.0334  -0.0297   0.0058  0.00092  -2.2084E-02 -7.8251E-05  2.2084E-02 -179.797
  1738  315   0.0334  -0.0290   0.0064  0.00092  -2.1817E-02 -3.7033E-05  2.1817E-02 -179.903
  1739  315   0.0334  -0.0284   0.0070  0.00092  -2.1547E-02  3.8022E-06  2.1547E-02  179.990
  1740  315   0.0334  -0.0277   0.0077  0.00092  -2.1274E-02  4.4091E-05  2.1274E-02  179.881
  1741  315   0.0334  -0.0270   0.0083  0.00092  -2.1000E-02  8.3698E-05  2.1000E-02  179.772
  1742  315   0.0334  -0.0264   0.0089  0.00092  -2.0723E-02  1.2250E-04  2.0724E-02  179.661
  1743  315   0.0334  -0.0257   0.0095  0.00092  -2.0446E-02  1.6040E-04  2.0446E-02  179.551
  1744  315   0.0334  -0.0250   0.0102  0.00092  -2.0166E-02  1.9729E-04  2.0167E-02  179.439
  1745  315   0.0334  -0.0243   0.0108  0.00092  -1.9886E-02  2.3307E-04  1.9887E-02  179.328
  1746  315   0.0334  -0.0237   0.0114  0.00092  -1.9603E-02  2.6765E-04  1.9605E-02  179.218
  1747  315   0.0334  -0.0230   0.0121  0.00092  -1.9320E-02  3.0093E-04  1.9322E-02  179.108
  1748  315   0.0334  -0.0223   0.0127  0.00092  -1.9035E-02  3.3282E-04  1.9038E-02  178.998
  1749  315   0.0334  -0.0217   0.0133  0.00092  -1.8749E-02  3.6324E-04  1.8752E-02  178.890
  1750  315   0.0334  -0.0210   0.0139  0.00092  -1.8461E-02  3.9207E-04  1.8465E-02  178.783
  1751  315   0.0334  -0.0203   0.0146  0.00092  -1.8171E-02  4.1923E-04  1.8176E-02  178.678
  1752  315   0.0334  -0.0197   0.0152  0.00092  -1.7880E-02  4.4461E-04  1.7886E-02  178.576
  1753  315   0.0334  -0.0190   0.0158  0.00092  -1.7587E-02  4.6811E-04  1.7593E-02  178.475
  1754  315   0.0334  -0.0183   0.0164  0.00092  -1.7292E-02  4.8960E-04  1.7299E-02  178.378
  1755  315   0.0334  -0.0177   0.0171  0.00092  -1.6994E-02  5.0897E-04  1.7002E-02  178.285
  1756  315   0.0334  -0.0170   0.0177  0.00092  -1.6694E-02  5.2603E-04  1.6702E-02  178.195
  1757  316   0.0334  -0.0168   0.0188  0.00170  -1.6263E-02  5.4636E-04  1.6272E-02  178.076
  1758  316   0.0334  -0.0172   0.0205  0.00170  -1.5721E-02  5.6755E-04  1.5731E-02  177.932
  1759  316   0.0334  -0.0175   0.0222  0.00170  -1.5196E-02  5.8363E-04  1.5208E-02  177.801
  1760  316   0.0334  -0.0178   0.0238  0.00170  -1.4687E-02  5.9528E-04  1.4700E-02  177.679
  1761  316   0.0334  -0.0182   0.0255  0.00170  -1.4192E-02  6.0305E-04  1.4205E-02  177.567
  1762  316   0.0334  -0.0185   0.0272  0.00170  -1.3709E-02  6.0743E-04  1.3723E-02  177.463
  1763  316   0.0334  -0.0188   0.0289  0.00170  -1.3237E-02  6.0886E-04  1.3251E-02  177.367
  1764  316   0.0334  -0.0192   0.0305  0.00170  -1.2776E-02  6.0774E-04  1.2790E-02  177.277
  1765  316   0.0334  -0.0195   0.0322  0.00170  -1.2324E-02  6.0441E-04  1.2339E-02  177.192
  1766  316   0.0334  -0.0198   0.0339  0.00170  -1.1881E-02  5.9922E-04  1.1896E-02  177.113
  1767  316   0.0334  -0.0202   0.0355  0.00170  -1.1447E-02  5.9244E-04  1.1462E-02  177.037
  1768  316   0.0334  -0.0205   0.0372  0.00170  -1.1021E-02  5.8437E-04  1.1036E-02  176.965
  1769  316   0.0334  -0.0208   0.0389  0.00170  -1.0602E-02  5.7523E-04  1.0617E-02  176.894
  1770  316   0.0334  -0.0212   0.0405  0.00170  -1.0190E-02  5.6528E-04  1.0206E-02  176.825
  1771  316   0.0334  -0.0215   0.0422  0.00170  -9.7853E-03  5.5470E-04  9.8010E-03  176.756
  1772  316   0.0334  -0.0218   0.0439  0.00170  -9.3869E-03  5.4369E-04  9.4026E-03  176.685
  1773  316   0.0334  -0.0222   0.0455  0.00170  -8.9947E-03  5.3244E-04  9.0104E-03  176.612
  1774  316   0.0334  -0.0225   0.0472  0.00170  -8.6084E-03  5.2108E-04  8.6241E-03  176.536
  1775  316   0.0334  -0.0228   0.0489  0.00170  -8.2277E-03  5.0978E-04  8.2435E-03  176.455
  1776  316   0.0334  -0.0232   0.0505  0.00170  -7.8524E-03  4.9866E-04  7.8683E-03  176.366
  1777  316   0.0334  -0.0235   0.0522  0.00170  -7.4824E-03  4.8783E-04  7.4982E-03  176.270
  1778  316   0.0334  -0.0238   0.0539  0.00170  -7.1173E-03  4.7741E-04  7.1333E-03  176.162
  1779  316   0.0334  -0.0242   0.0555  0.00170  -6.7570E-03  4.6748E-04  6.7732E-03  176.042
  1780  316   0.0334  -0.0245   0.0572  0.00170  -6.4014E-03  4.5813E-04  6.4178E-03  175.906
  1781  316   0.0334  -0.0248   0.0589  0.00170  -6.0503E-03  4.4944E-04  6.0670E-03  175.752
  1782  316   0.0334  -0.0252   0.0605  0.00170  -5.7036E-03  4.4147E-04  5.7206E-03  175.574
  1783  316   0.0334  -0.0255   0.0622  0.00170  -5.3611E-03  4.3426E-04  5.3787E-03  175.369
  1784  316   0.0334  -0.0259   0.0639  0.00170  -5.0229E-03  4.2788E-04  5.0410E-03  175.131
  1785  316   0.0334  -0.0262   0.0655  0.00170  -4.6887E-03  4.2236E-04  4.7077E-03  174.853
  1786  316   0.0334  -0.0265   0.0672  0.00170  -4.3585E-03  4.1774E-04  4.3785E-03  174.525
  1787  316   0.0334  -0.0269   0.0689  0.00170  -4.0323E-03  4.1402E-04  4.0535E-03  174.138
  1788  316   0.0334  -0.0272   0.0705  0.00170  -3.7101E-03  4.1125E-04  3.7328E-03  173.675
  1789  316   0.0334  -0.0275   0.0722  0.00170  -3.3918E-03  4.0942E-04  3.4164E-03  173.117
  1790  316   0.0334  -0.0279   0.0739  0.00170  -3.0775E-03  4.0853E-04  3.1045E-03  172.438
  1791  316   0.0334  -0.0282   0.0756  0.00170  -2.7671E-03  4.0861E-04  2.7971E-03  171.600
  1792  316   0.0334  -0.0285   0.0772  0.00170  -2.4607E-03  4.0962E-04  2.4945E-03  170.549
  1793  316   0.0334  -0.0289   0.0789  0.00170  -2.1584E-03  4.1157E-04  2.1972E-03  169.204
  1794  316   0.0334  -0.0292   0.0806  0.00170  -1.8602E-03  4.1444E-04  1.9058E-03  167.440
  1795  316   0.0334  -0.0295   0.0822  0.00170  -1.5663E-03  4.1820E-04  1.6212E-03  165.051
  1796  316   0.0334  -0.0299   0.0839  0.00170  -1.2770E-03  4.2283E-04  1.3451E-03  161.679
  1797  316   0.0334  -0.0302   0.0856  0.00170  -9.9224E-04  4.2829E-04  1.0807E-03  156.653
  1798  316   0.0334  -0.0305   0.0872  0.00170  -7.1248E-04  4.3455E-04  8.3454E-04  148.620
  1799  316   0.0334  -0.0309   0.0889  0.00170  -4.3802E-04  4.4157E-04  6.2197E-04  134.768
  1800  316   0.0334  -0.0312   0.0906  0.00170  -1.6931E-04  4.4929E-04  4.8014E-04  110.649
  1801  316   0.0334  -0.0315   0.0922  0.00170   9.3013E-05  4.5765E-04  4.6701E-04   78.512
  1802  316   0.0334  -0.0319   0.0939  0.00170   3.4812E-04  4.6659E-04  5.8214E-04   53.273
  1803  316   0.0334  -0.0322   0.0956  0.00170   5.9477E-04  4.7599E-04  7.6179E-04   38.670
  1804  316   0.0334  -0.0325   0.0972  0.00170   8.3103E-04  4.8575E-04  9.6258E-04   30.307
  1805  316   0.0334  -0.0329   0.0989  0.00170   1.0534E-03  4.9564E-04  1.1641E-03   25.199
  1806  316   0.0334  -0.0332   0.1006  0.00170   1.2516E-03  5.0514E-04  1.3497E-03   21.979
  1807  399   0.0334  -0.0334   0.0015  0.00033  -1.9634E-01 -1.8885E-02  1.9724E-01 -174.506
  1808  399   0.0334  -0.0334   0.0018  0.00033  -1.9643E-01 -1.8900E-02  1.9734E-01 -174.504
  1809  399   0.0334  -0.0334   0.0022  0.00033  -1.9629E-01 -1.8877E-02  1.9720E-01 -174.507
  1810  401  -0.0331  -0.0331   0.0026  0.00092  -6.7285E-03  1.1273E-02  1.3128E-02  120.832
  1811  401  -0.0326  -0.0326   0.0033  0.00092  -6.6316E-03  1.1200E-02  1.3016E-02  120.631
  1812  401  -0.0322  -0.0322   0.0039  0.00092  -6.5211E-03  1.1116E-02  1.2887E-02  120.398
  1813  401  -0.0317  -0.0317   0.0045  0.00092  -6.4055E-03  1.1027E-02  1.2753E-02  120.151
  1814  401  -0.0312  -0.0312   0.0052  0.00092  -6.2870E-03  1.0936E-02  1.2614E-02  119.895
  1815  401  -0.0308  -0.0308   0.0058  0.00092  -6.1669E-03  1.0841E-02  1.2473E-02  119.633
  1816  401  -0.0303  -0.0303   0.0064  0.00092  -6.0460E-03  1.0745E-02  1.2329E-02  119.366
  1817  401  -0.0298  -0.0298   0.0070  0.00092  -5.9247E-03  1.0647E-02  1.2184E-02  119.095
  1818  401  -0.0293  -0.0293   0.0077  0.00092  -5.8034E-03  1.0547E-02  1.2038E-02  118.822
  1819  401  -0.0289  -0.0289   0.0083  0.00092  -5.6824E-03  1.0445E-02  1.1891E-02  118.547
  1820  401  -0.0284  -0.0284   0.0089  0.00092  -5.5620E-03  1.0342E-02  1.1743E-02  118.271
  1821  401  -0.0279  -0.0279   0.0095  0.00092  -5.4423E-03  1.0238E-02  1.1595E-02  117.994
  1822  401  -0.0275  -0.0275   0.0102  0.00092  -5.3234E-03  1.0132E-02  1.1446E-02  117.717
  1823  401  -0.0270  -0.0270   0.0108  0.00092  -5.2055E-03  1.0025E-02  1.1296E-02  117.441
  1824  401  -0.0265  -0.0265   0.0114  0.00092  -5.0887E-03  9.9164E-03  1.1146E-02  117.165
  1825  401  -0.0260  -0.0260   0.0121  0.00092  -4.9730E-03  9.8062E-03  1.0995E-02  116.891
  1826  401  -0.0256  -0.0256   0.0127  0.00092  -4.8585E-03  9.6946E-03  1.0844E-02  116.618
  1827  401  -0.0251  -0.0251   0.0133  0.00092  -4.7454E-03  9.5813E-03  1.0692E-02  116.348
  1828  401  -0.0246  -0.0246   0.0139  0.00092  -4.6335E-03  9.4664E-03  1.0540E-02  116.080
  1829  401  -0.0242  -0.0242   0.0146  0.00092  -4.5230E-03  9.3498E-03  1.0386E-02  115.815
  1830  401  -0.0237  -0.0237   0.0152  0.00092  -4.4139E-03  9.2313E-03  1.0232E-02  115.554
  1831  401  -0.0232  -0.0232   0.0158  0.00092  -4.3062E-03  9.1109E-03  1.0077E-02  115.297
  1832  401  -0.0227  -0.0227   0.0164  0.00092  -4.1999E-03  8.9885E-03  9.9213E-03  115.044
  1833  401  -0.0223  -0.0223   0.0171  0.00092  -4.0951E-03  8.8639E-03  9.7641E-03  114.797
  1834  401  -0.0218  -0.0218   0.0177  0.00092  -3.9916E-03  8.7368E-03  9.6054E-03  114.554
  1835  402  -0.0217  -0.0217   0.0188  0.00170  -3.8473E-03  8.5523E-03  9.3778E-03  114.221
  1836  402  -0.0219  -0.0219   0.0205  0.00170  -3.6718E-03  8.3166E-03  9.0911E-03  113.822
  1837  402  -0.0222  -0.0222   0.0222  0.00170  -3.5085E-03  8.0850E-03  8.8135E-03  113.458
  1838  402  -0.0224  -0.0224   0.0238  0.00170  -3.3557E-03  7.8569E-03  8.5435E-03  113.127
  1839  402  -0.0226  -0.0226   0.0255  0.00170  -3.2123E-03  7.6317E-03  8.2802E-03  112.827
  1840  402  -0.0229  -0.0229   0.0272  0.00170  -3.0772E-03  7.4090E-03  8.0226E-03  112.555
  1841  402  -0.0231  -0.0231   0.0289  0.00170  -2.9496E-03  7.1887E-03  7.7703E-03  112.309
  1842  402  -0.0233  -0.0233   0.0305  0.00170  -2.8287E-03  6.9705E-03  7.5226E-03  112.087
  1843  402  -0.0236  -0.0236   0.0322  0.00170  -2.7138E-03  6.7544E-03  7.2792E-03  111.889
  1844  402  -0.0238  -0.0238   0.0339  0.00170  -2.6043E-03  6.5403E-03  7.0397E-03  111.712
  1845  402  -0.0240  -0.0240   0.0355  0.00170  -2.4996E-03  6.3281E-03  6.8039E-03  111.554
  1846  402  -0.0243  -0.0243   0.0372  0.00170  -2.3993E-03  6.1178E-03  6.5715E-03  111.414
  1847  402  -0.0245  -0.0245   0.0389  0.00170  -2.3027E-03  5.9094E-03  6.3422E-03  111.289
  1848  402  -0.0247  -0.0247   0.0405  0.00170  -2.2096E-03  5.7029E-03  6.1160E-03  111.179
  1849  402  -0.0250  -0.0250   0.0422  0.00170  -2.1193E-03  5.4982E-03  5.8925E-03  111.079
  1850  402  -0.0252  -0.0252   0.0439  0.00170  -2.0316E-03  5.2954E-03  5.6718E-03  110.990
  1851  402  -0.0255  -0.0255   0.0455  0.00170  -1.9461E-03  5.0945E-03  5.4535E-03  110.907
  1852  402  -0.0257  -0.0257   0.0472  0.00170  -1.8624E-03  4.8954E-03  5.2377E-03  110.829
  1853  402  -0.0259  -0.0259   0.0489  0.00170  -1.7803E-03  4.6983E-03  5.0243E-03  110.753
  1854  402  -0.0262  -0.0262   0.0505  0.00170  -1.6993E-03  4.5031E-03  4.8130E-03  110.675
  1855  402  -0.0264  -0.0264   0.0522  0.00170  -1.6194E-03  4.3098E-03  4.6040E-03  110.594
  1856  402  -0.0266  -0.0266   0.0539  0.00170  -1.5401E-03  4.1185E-03  4.3970E-03  110.504
  1857  402  -0.0269  -0.0269   0.0555  0.00170  -1.4614E-03  3.9291E-03  4.1921E-03  110.402
  1858  402  -0.0271  -0.0271   0.0572  0.00170  -1.3829E-03  3.7418E-03  3.9892E-03  110.284
  1859  402  -0.0273  -0.0273   0.0589  0.00170  -1.3045E-03  3.5565E-03  3.7882E-03  110.144
  1860  402  -0.0276  -0.0276   0.0605  0.00170  -1.2261E-03  3.3732E-03  3.5892E-03  109.975
  1861  402  -0.0278  -0.0278   0.0622  0.00170  -1.1474E-03  3.1921E-03  3.3921E-03  109.771
  1862  402  -0.0280  -0.0280   0.0639  0.00170  -1.0684E-03  3.0131E-03  3.1969E-03  109.524
  1863  402  -0.0283  -0.0283   0.0655  0.00170  -9.8888E-04  2.8362E-03  3.0036E-03  109.222
  1864  402  -0.0285  -0.0285   0.0672  0.00170  -9.0879E-04  2.6615E-03  2.8124E-03  108.853
  1865  402  -0.0288  -0.0288   0.0689  0.00170  -8.2804E-04  2.4891E-03  2.6232E-03  108.401
  1866  402  -0.0290  -0.0290   0.0705  0.00170  -7.4657E-04  2.3189E-03  2.4361E-03  107.846
  1867  402  -0.0292  -0.0292   0.0722  0.00170  -6.6433E-04  2.1511E-03  2.2513E-03  107.162
  1868  402  -0.0295  -0.0295   0.0739  0.00170  -5.8127E-04  1.9856E-03  2.0689E-03  106.317
  1869  402  -0.0297  -0.0297   0.0756  0.00170  -4.9738E-04  1.8226E-03  1.8892E-03  105.264
  1870  402  -0.0299  -0.0299   0.0772  0.00170  -4.1266E-04  1.6620E-03  1.7125E-03  103.944
  1871  402  -0.0302  -0.0302   0.0789  0.00170  -3.2713E-04  1.5040E-03  1.5392E-03  102.271
  1872  402  -0.0304  -0.0304   0.0806  0.00170  -2.4081E-04  1.3486E-03  1.3700E-03  100.124
  1873  402  -0.0306  -0.0306   0.0822  0.00170  -1.5378E-04  1.1960E-03  1.2058E-03   97.327
  1874  402  -0.0309  -0.0309   0.0839  0.00170  -6.6094E-05  1.0462E-03  1.0482E-03   93.615
  1875  402  -0.0311  -0.0311   0.0856  0.00170   2.2131E-05  8.9928E-04  8.9956E-04   88.590
  1876  402  -0.0314  -0.0314   0.0872  0.00170   1.1076E-04  7.5552E-04  7.6359E-04   81.659
  1877  402  -0.0316  -0.0316   0.0889  0.00170   1.9964E-04  6.1504E-04  6.4663E-04   72.017
  1878  402  -0.0318  -0.0318   0.0906  0.00170   2.8853E-04  4.7808E-04  5.5840E-04   58.889
  1879  402  -0.0321  -0.0321   0.0922  0.00170   3.7715E-04  3.4496E-04  5.1111E-04   42.447
  1880  402  -0.0323  -0.0323   0.0939  0.00170   4.6513E-04  2.1609E-04  5.1287E-04   24.918
  1881  402  -0.0325  -0.0325   0.0956  0.00170   5.5192E-04  9.2078E-05  5.5955E-04    9.472
  1882  402  -0.0328  -0.0328   0.0972  0.00170   6.3671E-04 -2.6112E-05  6.3724E-04   -2.348
  1883  402  -0.0330  -0.0330   0.0989  0.00170   7.1806E-04 -1.3675E-04  7.3097E-04  -10.783
  1884  402  -0.0332  -0.0332   0.1006  0.00170   7.9202E-04 -2.3485E-04  8.2611E-04  -16.516
  1885  403  -0.0330  -0.0334   0.0026  0.00092  -7.1661E-03  1.1004E-02  1.3131E-02  123.074
  1886  403  -0.0324  -0.0334   0.0033  0.00092  -7.0678E-03  1.0929E-02  1.3016E-02  122.890
  1887  403  -0.0317  -0.0334   0.0039  0.00092  -6.9559E-03  1.0845E-02  1.2884E-02  122.677
  1888  403  -0.0310  -0.0334   0.0045  0.00092  -6.8390E-03  1.0755E-02  1.2746E-02  122.451
  1889  403  -0.0304  -0.0334   0.0052  0.00092  -6.7194E-03  1.0663E-02  1.2604E-02  122.217
  1890  403  -0.0297  -0.0334   0.0058  0.00092  -6.5983E-03  1.0569E-02  1.2459E-02  121.978
  1891  403  -0.0290  -0.0334   0.0064  0.00092  -6.4764E-03  1.0472E-02  1.2313E-02  121.734
  1892  403  -0.0284  -0.0334   0.0070  0.00092  -6.3542E-03  1.0374E-02  1.2166E-02  121.487
  1893  403  -0.0277  -0.0334   0.0077  0.00092  -6.2319E-03  1.0275E-02  1.2017E-02  121.237
  1894  403  -0.0270  -0.0334   0.0083  0.00092  -6.1099E-03  1.0174E-02  1.1868E-02  120.986
  1895  403  -0.0264  -0.0334   0.0089  0.00092  -5.9884E-03  1.0072E-02  1.1718E-02  120.734
  1896  403  -0.0257  -0.0334   0.0095  0.00092  -5.8675E-03  9.9688E-03  1.1567E-02  120.481
  1897  403  -0.0250  -0.0334   0.0102  0.00092  -5.7473E-03  9.8642E-03  1.1416E-02  120.227
  1898  403  -0.0243  -0.0334   0.0108  0.00092  -5.6281E-03  9.7583E-03  1.1265E-02  119.974
  1899  403  -0.0237  -0.0334   0.0114  0.00092  -5.5097E-03  9.6512E-03  1.1113E-02  119.721
  1900  403  -0.0230  -0.0334   0.0121  0.00092  -5.3924E-03  9.5428E-03  1.0961E-02  119.470
  1901  403  -0.0223  -0.0334   0.0127  0.00092  -5.2763E-03  9.4331E-03  1.0808E-02  119.220
  1902  403  -0.0217  -0.0334   0.0133  0.00092  -5.1613E-03  9.3220E-03  1.0655E-02  118.972
  1903  403  -0.0210  -0.0334   0.0139  0.00092  -5.0475E-03  9.2094E-03  1.0502E-02  118.726
  1904  403  -0.0203  -0.0334   0.0146  0.00092  -4.9350E-03  9.0954E-03  1.0348E-02  118.483
  1905  403  -0.0197  -0.0334   0.0152  0.00092  -4.8238E-03  8.9798E-03  1.0193E-02  118.244
  1906  403  -0.0190  -0.0334   0.0158  0.00092  -4.7140E-03  8.8625E-03  1.0038E-02  118.009
  1907  403  -0.0183  -0.0334   0.0164  0.00092  -4.6056E-03  8.7434E-03  9.8823E-03  117.778
  1908  403  -0.0177  -0.0334   0.0171  0.00092  -4.4987E-03  8.6225E-03  9.7255E-03  117.553
  1909  403  -0.0170  -0.0334   0.0177  0.00092  -4.3932E-03  8.4995E-03  9.5677E-03  117.333
  1910  404  -0.0168  -0.0334   0.0188  0.00170  -4.2461E-03  8.3212E-03  9.3420E-03  117.034
  1911  404  -0.0172  -0.0334   0.0205  0.00170  -4.0666E-03  8.0937E-03  9.0579E-03  116.677
  1912  404  -0.0175  -0.0334   0.0222  0.00170  -3.8988E-03  7.8705E-03  8.7832E-03  116.352
  1913  404  -0.0178  -0.0334   0.0238  0.00170  -3.7411E-03  7.6507E-03  8.5165E-03  116.058
  1914  404  -0.0182  -0.0334   0.0255  0.00170  -3.5925E-03  7.4339E-03  8.2565E-03  115.792
  1915  404  -0.0185  -0.0334   0.0272  0.00170  -3.4518E-03  7.2197E-03  8.0025E-03  115.553
  1916  404  -0.0188  -0.0334   0.0289  0.00170  -3.3183E-03  7.0078E-03  7.7538E-03  115.339
  1917  404  -0.0192  -0.0334   0.0305  0.00170  -3.1913E-03  6.7981E-03  7.5098E-03  115.147
  1918  404  -0.0195  -0.0334   0.0322  0.00170  -3.0700E-03  6.5903E-03  7.2703E-03  114.977
  1919  404  -0.0198  -0.0334   0.0339  0.00170  -2.9538E-03  6.3845E-03  7.0347E-03  114.828
  1920  404  -0.0202  -0.0334   0.0355  0.00170  -2.8423E-03  6.1805E-03  6.8028E-03  114.697
  1921  404  -0.0205  -0.0334   0.0372  0.00170  -2.7350E-03  5.9783E-03  6.5742E-03  114.583
  1922  404  -0.0208  -0.0334   0.0389  0.00170  -2.6313E-03  5.7779E-03  6.3489E-03  114.485
  1923  404  -0.0212  -0.0334   0.0405  0.00170  -2.5309E-03  5.5792E-03  6.1264E-03  114.401
  1924  404  -0.0215  -0.0334   0.0422  0.00170  -2.4334E-03  5.3822E-03  5.9067E-03  114.328
  1925  404  -0.0218  -0.0334   0.0439  0.00170  -2.3383E-03  5.1869E-03  5.6896E-03  114.267
  1926  404  -0.0222  -0.0334   0.0455  0.00170  -2.2455E-03  4.9932E-03  5.4749E-03  114.214
  1927  404  -0.0225  -0.0334   0.0472  0.00170  -2.1545E-03  4.8013E-03  5.2625E-03  114.167
  1928  404  -0.0228  -0.0334   0.0489  0.00170  -2.0651E-03  4.6110E-03  5.0524E-03  114.126
  1929  404  -0.0232  -0.0334   0.0505  0.00170  -1.9770E-03  4.4225E-03  4.8443E-03  114.086
  1930  404  -0.0235  -0.0334   0.0522  0.00170  -1.8899E-03  4.2356E-03  4.6382E-03  114.046
  1931  404  -0.0238  -0.0334   0.0539  0.00170  -1.8037E-03  4.0505E-03  4.4340E-03  114.004
  1932  404  -0.0242  -0.0334   0.0555  0.00170  -1.7181E-03  3.8671E-03  4.2316E-03  113.955
  1933  404  -0.0245  -0.0334   0.0572  0.00170  -1.6330E-03  3.6855E-03  4.0311E-03  113.897
  1934  404  -0.0248  -0.0334   0.0589  0.00170  -1.5481E-03  3.5057E-03  3.8323E-03  113.826
  1935  404  -0.0252  -0.0334   0.0605  0.00170  -1.4634E-03  3.3277E-03  3.6352E-03  113.738
  1936  404  -0.0255  -0.0334   0.0622  0.00170  -1.3786E-03  3.1515E-03  3.4399E-03  113.626
  1937  404  -0.0259  -0.0334   0.0639  0.00170  -1.2937E-03  2.9772E-03  3.2462E-03  113.486
  1938  404  -0.0262  -0.0334   0.0655  0.00170  -1.2085E-03  2.8049E-03  3.0541E-03  113.310
  1939  404  -0.0265  -0.0334   0.0672  0.00170  -1.1230E-03  2.6344E-03  2.8638E-03  113.088
  1940  404  -0.0269  -0.0334   0.0689  0.00170  -1.0371E-03  2.4660E-03  2.6752E-03  112.810
  1941  404  -0.0272  -0.0334   0.0705  0.00170  -9.5073E-04  2.2996E-03  2.4883E-03  112.462
  1942  404  -0.0275  -0.0334   0.0722  0.00170  -8.6383E-04  2.1352E-03  2.3033E-03  112.026
  1943  404  -0.0279  -0.0334   0.0739  0.00170  -7.7639E-04  1.9730E-03  2.1203E-03  111.480
  1944  404  -0.0282  -0.0334   0.0756  0.00170  -6.8838E-04  1.8130E-03  1.9393E-03  110.791
  1945  404  -0.0285  -0.0334   0.0772  0.00170  -5.9981E-04  1.6553E-03  1.7606E-03  109.919
  1946  404  -0.0289  -0.0334   0.0789  0.00170  -5.1070E-04  1.4999E-03  1.5844E-03  108.803
  1947  404  -0.0292  -0.0334   0.0806  0.00170  -4.2109E-04  1.3469E-03  1.4112E-03  107.361
  1948  404  -0.0295  -0.0334   0.0822  0.00170  -3.3102E-04  1.1964E-03  1.2414E-03  105.465
  1949  404  -0.0299  -0.0334   0.0839  0.00170  -2.4057E-04  1.0485E-03  1.0758E-03  102.922
  1950  404  -0.0302  -0.0334   0.0856  0.00170  -1.4984E-04  9.0344E-04  9.1578E-04   99.417
  1951  404  -0.0305  -0.0334   0.0872  0.00170  -5.8976E-05  7.6124E-04  7.6352E-04   94.430
  1952  404  -0.0309  -0.0334   0.0889  0.00170   3.1872E-05  6.2214E-04  6.2295E-04   87.067
  1953  404  -0.0312  -0.0334   0.0906  0.00170   1.2248E-04  4.8638E-04  5.0156E-04   75.865
  1954  404  -0.0315  -0.0334   0.0922  0.00170   2.1258E-04  3.5427E-04  4.1315E-04   59.034
  1955  404  -0.0319  -0.0334   0.0939  0.00170   3.0178E-04  2.2624E-04  3.7716E-04   36.859
  1956  404  -0.0322  -0.0334   0.0956  0.00170   3.8955E-04  1.0290E-04  4.0291E-04   14.797
  1957  404  -0.0325  -0.0334   0.0972  0.00170   4.7508E-04 -1.4779E-05  4.7531E-04   -1.782
  1958  404  -0.0329  -0.0334   0.0989  0.00170   5.5694E-04 -1.2508E-04  5.7082E-04  -12.657
  1959  404  -0.0332  -0.0334   0.1006  0.00170   6.3117E-04 -2.2300E-04  6.6940E-04  -19.459
